datetime,count
2011-01-20 00:00:00,13.932661
2011-01-20 01:00:00,5.978533
2011-01-20 02:00:00,4.653778
2011-01-20 03:00:00,4.071386
2011-01-20 04:00:00,3.6641197
2011-01-20 05:00:00,7.0084457
2011-01-20 06:00:00,34.14497
2011-01-20 07:00:00,86.30258
2011-01-20 08:00:00,209.50554
2011-01-20 09:00:00,116.55688
2011-01-20 10:00:00,55.642265
2011-01-20 11:00:00,58.53356
2011-01-20 12:00:00,73.00533
2011-01-20 13:00:00,68.47312
2011-01-20 14:00:00,60.21456
2011-01-20 15:00:00,71.60887
2011-01-20 16:00:00,88.34978
2011-01-20 17:00:00,173.86841
2011-01-20 18:00:00,164.6161
2011-01-20 19:00:00,113.49342
2011-01-20 20:00:00,79.561775
2011-01-20 21:00:00,61.85972
2011-01-20 22:00:00,38.927265
2011-01-20 23:00:00,32.274918
2011-01-21 00:00:00,12.044096
2011-01-21 01:00:00,5.9635262
2011-01-21 02:00:00,4.358677
2011-01-21 03:00:00,0.265861
2011-01-21 04:00:00,3.663134
2011-01-21 05:00:00,6.8399444
2011-01-21 06:00:00,28.916336
2011-01-21 07:00:00,68.444435
2011-01-21 08:00:00,195.90053
2011-01-21 09:00:00,113.83691
2011-01-21 10:00:00,45.299145
2011-01-21 11:00:00,57.923042
2011-01-21 12:00:00,65.12573
2011-01-21 13:00:00,47.726795
2011-01-21 14:00:00,57.97056
2011-01-21 15:00:00,67.97231
2011-01-21 16:00:00,86.94407
2011-01-21 17:00:00,148.48575
2011-01-21 18:00:00,123.181694
2011-01-21 19:00:00,73.86054
2011-01-21 20:00:00,43.045486
2011-01-21 21:00:00,34.79843
2011-01-21 22:00:00,31.504904
2011-01-21 23:00:00,26.041536
2011-01-22 00:00:00,24.597082
2011-01-22 01:00:00,15.738232
2011-01-22 02:00:00,14.094889
2011-01-22 03:00:00,3.4518368
2011-01-22 04:00:00,0.3467945
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,2.5793173
2011-01-22 08:00:00,15.863209
2011-01-22 09:00:00,30.452095
2011-01-22 10:00:00,45.81594
2011-01-22 11:00:00,62.03453
2011-01-22 12:00:00,76.78511
2011-01-22 13:00:00,90.01894
2011-01-22 14:00:00,83.643265
2011-01-22 15:00:00,95.47881
2011-01-22 16:00:00,85.379875
2011-01-22 17:00:00,91.30869
2011-01-22 18:00:00,60.711063
2011-01-22 19:00:00,45.864395
2011-01-22 20:00:00,36.04132
2011-01-22 21:00:00,31.367231
2011-01-22 22:00:00,32.310688
2011-01-22 23:00:00,27.849228
2011-01-23 00:00:00,29.236225
2011-01-23 01:00:00,22.224709
2011-01-23 02:00:00,17.999594
2011-01-23 03:00:00,7.2764688
2011-01-23 05:00:00,2.0864432
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,6.299863
