datetime,count
2011-01-20 00:00:00,145.54620163750064
2011-01-20 01:00:00,3.7681995493823495
2011-01-20 02:00:00,3.30207388414059
2011-01-20 03:00:00,3.5870431362059874
2011-01-20 04:00:00,2.1696056887826263
2011-01-20 05:00:00,16.91060014519221
2011-01-20 06:00:00,67.25186543203411
2011-01-20 07:00:00,164.06640344528128
2011-01-20 08:00:00,263.8038266040733
2011-01-20 09:00:00,178.88626420685654
2011-01-20 10:00:00,135.1269373966335
2011-01-20 11:00:00,88.0614411304936
2011-01-20 12:00:00,107.405778719144
2011-01-20 13:00:00,105.46874233357092
2011-01-20 14:00:00,98.5708109961627
2011-01-20 15:00:00,136.79811525341748
2011-01-20 16:00:00,104.45122386508729
2011-01-20 17:00:00,200.18792175630807
2011-01-20 18:00:00,149.87968634853306
2011-01-20 19:00:00,174.72425127431174
2011-01-20 20:00:00,108.30036305304053
2011-01-20 21:00:00,42.12624359888453
2011-01-20 22:00:00,42.7730120201437
2011-01-20 23:00:00,35.07119276754738
2011-01-21 00:00:00,43.792955490530204
2011-01-21 01:00:00,6.152826569564494
2011-01-21 02:00:00,6.362953805211746
2011-01-21 03:00:00,3.765877909081426
2011-01-21 04:00:00,2.36567585721129
2011-01-21 05:00:00,3.5505925300345877
2011-01-21 06:00:00,50.508131193811366
2011-01-21 07:00:00,130.44338724213668
2011-01-21 08:00:00,209.22663784125686
2011-01-21 09:00:00,137.896433054428
2011-01-21 10:00:00,48.62493910535487
2011-01-21 11:00:00,65.33975565751533
2011-01-21 12:00:00,82.48550206389376
2011-01-21 13:00:00,74.55809460710901
2011-01-21 14:00:00,72.95581526245412
2011-01-21 15:00:00,78.4667364391218
2011-01-21 16:00:00,93.89167920044343
2011-01-21 17:00:00,143.41090509974114
2011-01-21 18:00:00,107.26077815488435
2011-01-21 19:00:00,72.77248176297165
2011-01-21 20:00:00,66.34046052165647
2011-01-21 21:00:00,47.06909917060056
2011-01-21 22:00:00,35.664587436349265
2011-01-21 23:00:00,21.865275475857526
2011-01-22 00:00:00,29.62012194388526
2011-01-22 01:00:00,16.746906473405595
2011-01-22 02:00:00,20.87694277270975
2011-01-22 03:00:00,9.679395114608429
2011-01-22 04:00:00,2.8538090597605033
2011-01-22 06:00:00,5.0670650670655855
2011-01-22 07:00:00,26.9736092606319
2011-01-22 08:00:00,43.77197361597664
2011-01-22 09:00:00,55.09844919212968
2011-01-22 10:00:00,49.55888188273496
2011-01-22 11:00:00,47.424381888080184
2011-01-22 12:00:00,42.11164349604742
2011-01-22 13:00:00,41.01107338635713
2011-01-22 14:00:00,40.57570866102452
2011-01-22 15:00:00,53.7138501960929
2011-01-22 16:00:00,62.57717002461531
2011-01-22 17:00:00,84.50867702522434
2011-01-22 18:00:00,59.74794366062461
2011-01-22 19:00:00,35.69419498768786
2011-01-22 20:00:00,31.922949562285943
2011-01-22 21:00:00,38.69689419134012
2011-01-22 22:00:00,26.019771023897594
2011-01-22 23:00:00,18.109893209653293
2011-01-23 00:00:00,21.980698936194415
2011-01-23 01:00:00,26.73022789757745
2011-01-23 02:00:00,19.558164753188862
2011-01-23 03:00:00,8.728358214257327
2011-01-23 05:00:00,2.3856036575472923
2011-01-23 06:00:00,1.9322212874493139
2011-01-23 07:00:00,13.597698824435074
2011-01-23 08:00:00,25.59735496225298
2011-01-23 09:00:00,48.695190178315066
2011-01-23 10:00:00,49.016207141605754
2011-01-23 11:00:00,44.039513545867045
2011-01-23 12:00:00,72.74394134250925
2011-01-23 13:00:00,60.19045771515599
2011-01-23 14:00:00,104.14474058771162
2011-01-23 15:00:00,97.71355249189746
2011-01-23 16:00:00,109.69850715279671
2011-01-23 17:00:00,82.60837999376135
2011-01-23 18:00:00,68.60039431132788
2011-01-23 19:00:00,63.80903480949742
2011-01-23 20:00:00,44.72167201566529
2011-01-23 21:00:00,52.55753145588968
2011-01-23 22:00:00,39.079975743706775
2011-01-23 23:00:00,14.812747878921781
2011-01-24 00:00:00,39.25155847066184
2011-01-24 01:00:00,4.889196346930132
2011-01-24 03:00:00,1.3306439265014518
2011-01-24 04:00:00,2.732038531635377
2011-01-24 05:00:00,3.8772743341408455
2011-01-24 06:00:00,44.55624921844813
2011-01-24 07:00:00,79.93227001434114
2011-01-24 08:00:00,195.7116071788171
2011-01-24 09:00:00,110.47492991280478
2011-01-24 10:00:00,43.69831437786059
2011-01-24 11:00:00,28.1693353726928
2011-01-24 12:00:00,44.41859539677329
2011-01-24 13:00:00,56.1846077095778
2011-01-24 14:00:00,47.4235712806717
2011-01-24 15:00:00,66.76894546043467
2011-01-24 16:00:00,64.27414366860775
2011-01-24 17:00:00,49.02808931000063
2011-01-24 18:00:00,63.132257559269135
2011-01-24 19:00:00,54.56365100978397
2011-01-24 20:00:00,32.495562299204394
2011-01-24 21:00:00,36.44821634027098
2011-01-24 22:00:00,28.94770817138985
2011-01-24 23:00:00,24.022919114096638
2011-01-25 00:00:00,26.16315083058319
2011-01-25 01:00:00,3.410126112896476
2011-01-25 02:00:00,1.9442506734050289
2011-01-25 04:00:00,3.090633474464523
2011-01-25 05:00:00,3.95798926615325
2011-01-25 06:00:00,47.44014603796712
2011-01-25 07:00:00,110.21380890447404
2011-01-25 08:00:00,239.38682698410858
2011-01-25 09:00:00,172.4968515775688
2011-01-25 10:00:00,59.037428542587804
2011-01-25 11:00:00,41.83664587185897
2011-01-25 12:00:00,98.92037199828916
2011-01-25 13:00:00,98.04745835609677
2011-01-25 14:00:00,90.43572810976993
2011-01-25 15:00:00,111.22983869216304
2011-01-25 16:00:00,121.64810069146395
2011-01-25 17:00:00,224.06969909615876
2011-01-25 18:00:00,138.43419409029747
2011-01-25 19:00:00,109.90749079429251
2011-01-25 20:00:00,54.74235686527985
2011-01-25 21:00:00,45.134859060518195
2011-01-25 22:00:00,42.8231686080704
2011-01-25 23:00:00,21.37908067782677
2011-01-26 00:00:00,36.18496657850246
2011-01-26 01:00:00,4.3113842273663305
2011-01-26 02:00:00,2.9721751407837917
2011-01-26 05:00:00,2.7139015401921673
2011-01-26 06:00:00,33.02216673420383
2011-01-26 07:00:00,82.98069031713372
2011-01-26 08:00:00,155.3452104491112
2011-01-26 09:00:00,116.66834443677499
2011-01-26 10:00:00,25.247745167686414
2011-01-26 11:00:00,15.947243347280363
2011-01-26 12:00:00,15.106648295035946
2011-01-26 13:00:00,16.486213046989523
2011-01-26 14:00:00,15.938803806697209
2011-01-26 15:00:00,15.504720009275161
2011-01-26 16:00:00,23.076113570721393
2011-01-26 17:00:00,39.44662101412993
2011-01-27 16:00:00,60.580772475558035
2011-01-27 17:00:00,105.34156226770654
2011-01-27 18:00:00,111.08954269203511
2011-01-27 19:00:00,79.66854519945737
2011-01-27 20:00:00,50.73299792003407
2011-01-27 21:00:00,40.12838527147796
2011-01-27 22:00:00,37.88508466834712
2011-01-27 23:00:00,22.24975433738165
2011-01-28 00:00:00,34.07565098398812
2011-01-28 01:00:00,5.256766738859905
2011-01-28 02:00:00,2.273851501455564
2011-01-28 03:00:00,4.752101566680089
2011-01-28 05:00:00,6.779204319257463
2011-01-28 06:00:00,49.03875339081711
2011-01-28 07:00:00,82.51203687563356
2011-01-28 08:00:00,242.63147386737865
2011-01-28 09:00:00,140.64608102566203
2011-01-28 10:00:00,48.56068972483475
2011-01-28 11:00:00,32.29533592230778
2011-01-28 12:00:00,28.70865725774372
2011-01-28 13:00:00,32.83167656427256
2011-01-28 14:00:00,42.17587357121416
2011-01-28 15:00:00,37.11281743494779
2011-01-28 16:00:00,45.00984292698628
2011-01-28 17:00:00,105.16289640494199
2011-01-28 18:00:00,131.19214804983815
2011-01-28 19:00:00,92.9077127974191
2011-01-28 20:00:00,63.10757417500018
2011-01-28 21:00:00,43.21457882379007
2011-01-28 22:00:00,38.482152748010904
2011-01-28 23:00:00,30.520110781859888
2011-01-29 00:00:00,73.94854336142303
2011-01-29 01:00:00,22.109880581163218
2011-01-29 02:00:00,19.541764160874344
2011-01-29 03:00:00,10.076613042092676
2011-01-29 04:00:00,1.898062494689547
2011-01-29 06:00:00,6.794756534326791
2011-01-29 07:00:00,25.791093876437056
2011-01-29 08:00:00,49.94733820531699
2011-01-29 09:00:00,75.29916252957146
2011-01-29 10:00:00,54.945848005793565
2011-01-29 11:00:00,48.74390489506601
2011-01-29 12:00:00,53.927889592475125
2011-01-29 13:00:00,72.16210796120546
2011-01-29 14:00:00,60.83417453154853
2011-01-29 15:00:00,70.202349063637
2011-01-29 16:00:00,62.46540611288041
2011-01-29 17:00:00,94.4416859233514
2011-01-29 18:00:00,105.11885622581379
2011-01-29 19:00:00,79.53698706439351
2011-01-29 20:00:00,60.2106330973013
2011-01-29 21:00:00,54.190425091662924
2011-01-29 22:00:00,45.19562924289913
2011-01-29 23:00:00,29.081570902304495
2011-01-30 00:00:00,42.550973368291615
2011-01-30 01:00:00,29.040867407390838
2011-01-30 02:00:00,19.058474720575663
2011-01-30 03:00:00,9.997948263735836
2011-01-30 04:00:00,2.4211324496185784
2011-01-30 05:00:00,3.5049511985627886
2011-01-30 07:00:00,13.683010050769223
2011-01-30 08:00:00,26.291803323439026
2011-01-30 09:00:00,67.88770350191074
2011-01-30 10:00:00,63.486315232394574
2011-01-30 11:00:00,55.609098071395145
2011-01-30 12:00:00,132.55139561718073
2011-01-30 13:00:00,109.91507355583141
2011-01-30 14:00:00,102.48496667924175
2011-01-30 15:00:00,111.11775743136015
2011-01-30 16:00:00,133.12920311403147
2011-01-30 17:00:00,119.12594857500355
2011-01-30 18:00:00,79.32467621612294
2011-01-30 19:00:00,77.50033666659726
2011-01-30 20:00:00,84.65459746699901
2011-01-30 21:00:00,38.39061218922987
2011-01-30 22:00:00,31.952522613396056
2011-01-30 23:00:00,20.067235665189912
2011-01-31 00:00:00,36.386225158628456
2011-01-31 01:00:00,4.62025238447833
2011-01-31 02:00:00,2.898543316556808
2011-01-31 03:00:00,2.265241390575982
2011-01-31 04:00:00,1.814341968069352
2011-01-31 05:00:00,2.900918521681412
2011-01-31 06:00:00,44.80124327843717
2011-01-31 07:00:00,88.70488221917
2011-01-31 08:00:00,203.5829221480441
2011-01-31 09:00:00,98.56490092195641
2011-01-31 10:00:00,49.70022054994993
2011-01-31 11:00:00,35.43920382590483
2011-01-31 12:00:00,39.69588107620513
2011-01-31 13:00:00,39.39485439495897
2011-01-31 14:00:00,28.595130148408405
2011-01-31 15:00:00,32.64761731792288
2011-01-31 16:00:00,37.85208354727383
2011-01-31 17:00:00,80.71208537062029
2011-01-31 18:00:00,91.09877424754853
2011-01-31 19:00:00,116.7505110610677
2011-01-31 20:00:00,54.09808103169464
2011-01-31 21:00:00,37.12045846327956
2011-01-31 22:00:00,34.78062905495484
2011-01-31 23:00:00,22.06862546141166
2011-02-20 00:00:00,106.4303287498096
2011-02-20 01:00:00,23.266681048929527
2011-02-20 02:00:00,23.216704840267028
